Location,Postcode,City,Latitude,Longitude
Jalan St John,30200,Ipoh,4.601728524,101.0732981
Jalan Sungai Pari,30200,Ipoh,4.592748108,101.0684823
Jalan Thambusamy,30200,Ipoh,4.58839891,101.0695327
Jalan Treacher Selatan,30200,Ipoh,4.590660014,101.0773852
Jalan Tun Abdul Razak,30200,Ipoh,4.600409876,101.0702684
Jalan Tun Perak,30200,Ipoh,4.592368782,101.0702366
Janze Avenue,30200,Ipoh,4.59857,101.11988
JKR Kuarters Lorong Lahat,30200,Ipoh,4.584755238,101.071768
Kampung Paloh,30200,Ipoh,4.58835,101.07218
Kampung Taili,30200,Ipoh,4.88381,101.02424
Kampung Tersusun Sungai Pari,30200,Ipoh,4.58855,101.05782
Kawasan Industri Paloh,30200,Ipoh,4.58628,101.07736
Lahat Avenue,30200,Ipoh,4.577350032,101.065123
Lahat Drive,30200,Ipoh,4.577350032,101.065123
Laluan Perusahaan Menglembu,30200,Ipoh,4.578055238,101.0578719
Lebuhraya Lahat,30200,Ipoh,4.577350032,101.065123
Lengkok Lahat,30200,Ipoh,4.577350032,101.065123
Lengkok Sungai Pari,30200,Ipoh,4.593206232,101.0675232
Lorong Isaac,30200,Ipoh,4.591373424,101.062219
Lorong Keretapi,30200,Ipoh,4.59857,101.11988
Lorong Lahat,30200,Ipoh,4.584755238,101.071768
Lorong Pakianathan,30200,Ipoh,4.59120271,101.0628008
Mariamma Lane,30200,Ipoh,4.591190042,101.0662751
Medan Mara,30200,Ipoh,4.619225035,101.1037051
Medan Perhentian (Kidd),30200,Ipoh,4.59244,101.07285
Pei Lok Appartment,30200,Ipoh,4.59857,101.11988
Persiaran Datoh,30200,Ipoh,4.589973785,101.0741248
Persiaran Falim,30200,Ipoh,4.580525034,101.0625551
Persiaran Guntung,30200,Ipoh,4.597486729,101.0640176
Persiaran KIDD,30200,Ipoh,4.594076628,101.0682407
Persiaran Lahat,30200,Ipoh,4.586157871,101.0722233
Persiaran Nehru,30200,Ipoh,4.590556822,101.0682687
Persiaran Perhentian,30200,Ipoh,4.590799401,101.0758807
Persiaran Tun Perak,30200,Ipoh,4.592368782,101.0702366
Regat Lahat,30200,Ipoh,4.577350032,101.065123
Seberang Paloh,30200,Ipoh,4.555935045,101.0795501
Silibin Drive,30200,Ipoh,4.610655288,101.0578836
Silibin Mews,30200,Ipoh,4.610655288,101.0578836
Solok Lahat,30200,Ipoh,4.577350032,101.065123
Sungai Pari Towers,30200,Ipoh,4.591330123,101.0559964
Taman Birch,30200,Ipoh,4.59019,101.06827
Taman Falim,30200,Ipoh,4.580525034,101.0625551
Taman Falim Indah,30200,Ipoh,4.58343,101.05813
Taman Mas Jaya (Falim),30200,Ipoh,4.58339,101.06073
Taman Wolly,30200,Ipoh,4.624042979,101.0797722
Tingkat Falim,30200,Ipoh,4.580525034,101.0625551
Persiaran Taman Kinta,30250,Ipoh,4.58922503,101.0930251
Pesara Mansion,30250,Ipoh,4.57853239,101.0986201
Regat Canton,30250,Ipoh,4.580665054,101.0980901
Regat Chateau,30250,Ipoh,4.58463131,101.095723
Regat Mansion,30250,Ipoh,4.578781094,101.0992506
Regat Tun Perak,30250,Ipoh,4.597512311,101.0723612
Selasar Chateau,30250,Ipoh,4.586759686,101.0895885
Solok Gopeng,30250,Ipoh,4.588275046,101.0978101
Solok Kampar,30250,Ipoh,4.583784035,101.0990579
St. Hellen,30250,Ipoh,4.59857,101.11988
Taman Chateau,30250,Ipoh,4.59033,101.09245
Taman Cindee,30250,Ipoh,4.624042979,101.0797722
Taman Gopeng,30250,Ipoh,4.5845,101.10057
Taman Kampar,30250,Ipoh,4.58467,101.08877
Taman Kinta,30250,Ipoh,4.58922503,101.0930251
Taman Lebuhraya (1 & 2),30250,Ipoh,4.580135658,101.0986729
Taman Mansion,30250,Ipoh,4.58295,101.09635
Taman Nasional,30250,Ipoh,4.624042979,101.0797722
Taman St Helen,30250,Ipoh,4.624042979,101.0797722
Taman Victoria,30250,Ipoh,4.57893,101.09494
Hala Batu Bungkal,30250,Ipoh,4.578795395,101.0922747
Hala Cavendish,30250,Ipoh,4.579108098,101.1031909
Hala Gopeng,30250,Ipoh,4.585628223,101.098286
Hala Lawan Kuda,30250,Ipoh,4.587397184,101.0958019
Hala Pinji Seni,30250,Ipoh,4.576345909,101.0945501
Housing Trust,30250,Ipoh,4.58402,101.09184
Jalan Abu Bakar,30250,Ipoh,4.581483459,101.0899862
Jalan Ali Pitchay,30250,Ipoh,4.591405952,101.0855499
Jalan Au Kong,30250,Ipoh,4.583502024,101.088387
Jalan Batu Bungkal,30250,Ipoh,4.579068836,101.0939659
Jalan Canton,30250,Ipoh,4.58014504,101.0980401
Jalan Carrier,30250,Ipoh,4.582083457,101.0901444
Jalan Chamberlain,30250,Ipoh,4.587172646,101.0913461
Jalan Chamberlain Hulu,30250,Ipoh,4.588226047,101.0854768
Jalan Chateau,30250,Ipoh,4.585370811,101.0938659
Jalan Che Wan,30250,Ipoh,4.590235518,101.0863601
Jalan Chew Boon Juan,30250,Ipoh,4.585500839,101.0878764
Jalan Chin Hin Hwa,30250,Ipoh,4.588702643,101.0916354
Jalan Chong Ah Mooi,30250,Ipoh,4.585005035,101.0933801
Jalan Chua Cheng Bok,30250,Ipoh,4.590900769,101.0860439
Jalan Chung On Siew,30250,Ipoh,4.591422552,101.0863101
Jalan Chung Thye Phin Bawah,30250,Ipoh,4.589975358,101.0868782
Jalan CM Yusuf,30250,Ipoh,4.589038511,101.0834893
Jalan CM Yusuf Hulu,30250,Ipoh,4.589038511,101.0834893
Jalan Foo Kan Yit,30250,Ipoh,4.587585345,101.0891495
Jalan Gopal Singh,30250,Ipoh,4.578830045,101.0890751
Jalan Gopeng (1 - 117),30250,Ipoh,4.588787691,101.095132
Jalan Haji Yusuff,30250,Ipoh,4.60572209,101.1115977
Jalan Holnberg,30250,Ipoh,4.580540058,101.0893201
Jalan Hussein,30250,Ipoh,4.589684927,101.0848825
"Jalan Kennedy (152,182,199)",30250,Ipoh,4.59857,101.11988
Jalan Khoo Cheng Chow,30250,Ipoh,4.581085029,101.0894451
Jalan Khoo Chong San,30250,Ipoh,4.582557586,101.0905003
Jalan Kimberly,30250,Ipoh,4.57890219,101.094928
Jalan Leong Kim Seng,30250,Ipoh,4.583326611,101.0889393
Jalan Leow How Kit,30250,Ipoh,4.61974004,101.1040701
Jalan Lim Seng Chew,30250,Ipoh,4.59017573,101.0892895
Jalan Mohd Naseh,30250,Ipoh,4.661600498,100.9317359
Jalan Mui Fah,30250,Ipoh,4.579187525,101.0964803
Jalan Ng Keng Tan,30250,Ipoh,4.579945048,101.0892251
Jalan Permaisuri Bainun,30250,Ipoh,4.581435834,101.1024034
Jalan Pinji Seni,30250,Ipoh,4.576345909,101.0945501
"Jalan President Kennedy (152,182, 199)",30250,Ipoh,4.59857,101.11988
Jalan Raja Nazrin Shah,30250,Ipoh,4.587348111,101.0983601
Jalan Raja Permaisuri Bainun,30250,Ipoh,4.585600447,101.0857348
Jalan Rose,30250,Ipoh,4.582692402,101.0880937
Jalan Sarmukh,30250,Ipoh,4.584001862,101.0974757
Jalan Saw Seong Peck,30250,Ipoh,4.582165819,101.0877503
Jalan Seruan,30250,Ipoh,4.589655392,101.0917393
Jalan St Helen,30250,Ipoh,4.59857,101.11988
Jalan Taman Lebuhraya,30250,Ipoh,4.580135658,101.0986729
"Jalan Tiga, Jalan Dua, Jalan Satu",30250,Ipoh,4.581943039,101.0918943
Jalan Voon Thean So,30250,Ipoh,4.58595504,101.0899401
Jalan Weng Lok Mansion Flat,30250,Ipoh,4.59857,101.11988
Jalan Windsor,30250,Ipoh,4.589678359,101.0958328
Jalan Yang Kalsom,30250,Ipoh,4.590888657,101.0843895
Lebuh Batu Bungkal,30250,Ipoh,4.581579654,101.0939443
Lebuh Chateau,30250,Ipoh,4.585444596,101.0972246
Lebuhraya Batu Bungkul,30250,Ipoh,4.579068836,101.0939659
Lebuhraya Canton,30250,Ipoh,4.58014504,101.0980401
Lebuhraya Cavendish,30250,Ipoh,4.580900836,101.1011991
Lebuhraya Chateau,30250,Ipoh,4.585444596,101.0972246
Lebuhraya Kampar,30250,Ipoh,4.583784035,101.0990579
Lebuhraya Mansion Park,30250,Ipoh,4.579069979,101.0980266
Lengkok Batu Bungkal,30250,Ipoh,4.580520718,101.0928583
Lengkok Cavendish,30250,Ipoh,4.579141913,101.1013481
Lengkok Chateau,30250,Ipoh,4.588757404,101.0901577
Lengkok Kampar,30250,Ipoh,4.583095051,101.0882551
Lengkok Mansion,30250,Ipoh,4.579069979,101.0980266
Lorong Cavendish,30250,Ipoh,4.57862891,101.1012504
Lorong Chateau,30250,Ipoh,4.585291969,101.0951322
Lorong Chung Thye Ping,30250,Ipoh,4.589137278,101.0857175
Lorong Hong Kong,30250,Ipoh,4.578104462,101.0950341
Lorong Taman Kinta,30250,Ipoh,4.586870051,101.0927651
Medan Chateau,30250,Ipoh,4.584472256,101.0969403
Persiaran Batu Bungkal,30250,Ipoh,4.579994331,101.0934689
Persiaran Canton,30250,Ipoh,4.580084939,101.0973935
Persiaran Cavendish,30250,Ipoh,4.579906525,101.1026626
Persiaran Chateau,30250,Ipoh,4.584952904,101.096668
Persiaran Hong Kong,30250,Ipoh,4.578666982,101.095412
Persiaran Kampar,30250,Ipoh,4.583784035,101.0990579
Persiaran Kowloon,30250,Ipoh,4.578715547,101.09613
Persiaran Mansion,30250,Ipoh,4.578559728,101.0980208
Persiaran Shanghai,30250,Ipoh,4.580559654,101.0966209
Anderson Drive,30300,Ipoh,4.606804906,101.0870035
Hala Pasar,30300,Ipoh,4.638180129,101.0615519
Hala Pasar Baru,30300,Ipoh,4.594434241,101.0815029
Horley Street,30300,Ipoh,4.598961447,101.0830104
Jalan Aylesbury,30300,Ipoh,4.59857,101.11988
Jalan Chapman,30300,Ipoh,4.59857,101.11988
Jalan Che Tak,30300,Ipoh,4.591974927,101.0852446
Jalan Church,30300,Ipoh,4.593176126,101.0871245
Jalan Clare,30300,Ipoh,4.59857,101.11988
Jalan Clark,30300,Ipoh,4.59857,101.11988
Jalan Dass,30300,Ipoh,4.599667292,101.082522
Jalan Dato Onn Jaafar,30300,Ipoh,4.599600714,101.0844194
Jalan Dato Tahwil Azar,30300,Ipoh,4.591358228,101.0835578
Jalan Dato Tahwil Azhar,30300,Ipoh,4.591358228,101.0835578
Jalan Dato Yeoh,30300,Ipoh,4.589598167,101.0786996
Jalan Foo Choo Choon,30300,Ipoh,4.596555047,101.0823301
Jalan Foo Yet Kai,30300,Ipoh,4.59969517,101.0842098
Jalan Hala Pasar Baru,30300,Ipoh,4.594434241,101.0815029
Jalan Horley,30300,Ipoh,4.598961447,101.0830104
Jalan Jubli,30300,Ipoh,4.59857,101.11988
Jalan Lau Ek Ching,30300,Ipoh,4.598680732,101.0855782
Jalan Laxamana,30300,Ipoh,4.59864072,101.0820813
Jalan Leong Sin Nam,30300,Ipoh,4.597228409,101.085116
Jalan Lim Bo Seng,30300,Ipoh,4.601052352,101.0815368
Jalan Masjid,30300,Ipoh,4.592645035,101.0841351
Jalan Musa Aziz,30300,Ipoh,4.609301274,101.0791456
Jalan Mustafa Al Bakri,30300,Ipoh,4.594935641,101.0849894
Jalan Onn Jaafar,30300,Ipoh,4.599600714,101.0844194
Jalan Raja Ikram (1 - 28),30300,Ipoh,4.614013844,101.0689231
Jalan Raja Ikram (30 - 135),30300,Ipoh,4.613559482,101.0701059
Jalan Raja Musa Aziz,30300,Ipoh,4.591495665,101.0824201
Jalan Russel,30300,Ipoh,4.592282856,101.0831709
Jalan Sultan Iskandar,30300,Ipoh,4.593633955,101.0828402
Jalan Thawil Azhar,30300,Ipoh,4.591358228,101.0835578
Jalan Theatre,30300,Ipoh,4.594002863,101.0860534
Jalan Toh Puan Chah,30300,Ipoh,4.598710665,101.0804396
Jalan Verasamy,30300,Ipoh,4.598915487,101.0819424
Jalan Yau Tet Sin,30300,Ipoh,4.594042862,101.083683
Kampung Java,30300,Ipoh,4.60013,101.08708
Lintas Pasar Baru,30300,Ipoh,4.594190048,101.0820501
Lintasan Baru,30300,Ipoh,4.615097021,101.066141
Lintasan Pasar Baru,30300,Ipoh,4.594190048,101.0820501
Lorong Dulcieville,30300,Ipoh,4.59857,101.11988
Lorong Laxmana,30300,Ipoh,4.59864072,101.0820813
Lorong Menteri,30300,Ipoh,4.595536255,101.0906738
Persiaran Anderson,30300,Ipoh,4.606804906,101.0870035
Taman Dr Seenivagam,30300,Ipoh,4.60505,101.08537
Taman Jubilee,30300,Ipoh,4.5952,101.08402
Tingkat Pasar,30300,Ipoh,4.594676521,101.0818826
Waller Court,30300,Ipoh,4.60061,101.08473
Taman Badaraya Impiana,30350,Ipoh,4.61391,101.10609
Brash Drive,30350,Ipoh,4.596246915,101.1093124
Hala Raja Di Hilir,30350,Ipoh,4.600147414,101.1161559
Hala Tambun,30350,Ipoh,4.633483206,101.154288
Jalan Aziz Ismail,30350,Ipoh,4.59857,101.11988
Jalan Brash,30350,Ipoh,4.596246915,101.1093124
Jalan Caldwell,30350,Ipoh,4.591746446,101.0953986
Jalan Ceylon,30350,Ipoh,4.5978587,101.1013915
Jalan Foo Chong Nyit,30350,Ipoh,4.595284149,101.0938431
Jalan Francois,30350,Ipoh,4.599695033,101.1149301
Jalan Garland,30350,Ipoh,4.59857,101.11988
Jalan Golf Club,30350,Ipoh,4.59857,101.11988
Jalan Hang Tuah,30350,Ipoh,4.584997981,101.1086125
Jalan Hassan Adli,30350,Ipoh,4.592849103,101.108757
Jalan Kelab Golf,30350,Ipoh,4.593398491,101.1073354
Jalan Lasam,30350,Ipoh,4.597584006,101.0963214
Jalan Lumba Kuda,30350,Ipoh,4.589302536,101.0968764
Jalan Oh Chen Keat,30350,Ipoh,4.58555655,101.1045444
Jalan Sturruck,30350,Ipoh,4.59857,101.11988
Jalan Tambun,30350,Ipoh,4.61266043,101.1425727
Jalan Teh Hian Tat,30350,Ipoh,4.583529149,101.1033943
Jalan Towers,30350,Ipoh,4.595697841,101.1066035
Jalan Tun Dr Ismail,30350,Ipoh,4.588367613,101.1060605
Jalan Tun Suffian,30350,Ipoh,4.592853101,101.1107165
Jalan Watson,30350,Ipoh,4.594992892,101.1071275
Jalan Woodward,30350,Ipoh,4.59459677,101.1019519
Jalan Zain Azrai,30350,Ipoh,4.592108947,101.108864
Kediaman Menteri Besar Perak,30350,Ipoh,4.59857,101.11988
Laluan Raja Di Hilir,30350,Ipoh,4.602187181,101.1141387
Laluan Tambun,30350,Ipoh,4.633483206,101.154288
Lebuh Lasam,30350,Ipoh,4.596050315,101.0963213
Lebuhraya Lasam,30350,Ipoh,4.597584006,101.0963214
Lebuhraya Tambun,30350,Ipoh,4.633483206,101.154288
Lorong Abdul Jalil,30350,Ipoh,4.597100038,101.0914251
Lorong Cheah Chiang Lim,30350,Ipoh,4.596865715,101.0984509
Lorong Haji Marzuki,30350,Ipoh,4.586740047,101.1069401
Lorong Oh Cheng Kiat,30350,Ipoh,4.584565602,101.1035911
Lorong Raja Di Hilir,30350,Ipoh,4.600724045,101.1180721
Lorong Rani,30350,Ipoh,4.587285305,101.1071603
Lorong Selamat,30350,Ipoh,4.621427258,101.0671047
Lorong Tambun,30350,Ipoh,4.633483206,101.154288
Lorong Tun Dr Ismail,30350,Ipoh,4.588083062,101.1104353
Persiaran Brash,30350,Ipoh,4.594879457,101.1128358
Persiaran Tambun,30350,Ipoh,4.633483206,101.154288
Flora Tropika,30350,Ipoh,4.58424741,101.0987601
Galeri Suria,30450,Ipoh,4.60552,101.09879
Greentown,30450,Ipoh,4.60053,101.09515
Jalan 1 Greentown,30450,Ipoh,4.601035346,101.0968388
Jalan Abdul Jalil,30450,Ipoh,4.597100038,101.0914251
Jalan Chin Choong Sam,30450,Ipoh,4.600212179,101.09825
Jalan Dato Sri Ahmad Said,30450,Ipoh,4.589598167,101.0786996
Jalan Ghazali Jawi,30450,Ipoh,4.603820068,101.0987117
Jalan Greenhill,30450,Ipoh,4.597941963,101.0876619
Jalan Greentown Square,30450,Ipoh,4.600548601,101.0930095
Jalan Hospital,30450,Ipoh,4.604167909,101.0886988
Jalan Idris,30450,Ipoh,4.609967775,101.0767172
Jalan Seenivagam,30450,Ipoh,4.5987889,101.0871086
Jalan Sri Kepayang,30450,Ipoh,4.606876315,101.0985702
Jalan Wan Mohd Salleh,30450,Ipoh,4.595139956,101.0922761
Lebuhraya Cecil Rae,30450,Ipoh,4.606369663,101.0990675
Lebuhraya Hart,30450,Ipoh,4.580135658,101.0986729
Lorong Hospital,30450,Ipoh,4.601342124,101.0983959
Persiaran Abdul Jalil,30450,Ipoh,4.597100038,101.0914251
Persiaran Bukit Hijau,30450,Ipoh,4.212019818,101.2532391
Persiaran Geleri Kepayang,30450,Ipoh,4.606355042,101.0983751
Persiaran Greentown,30450,Ipoh,4.599246065,101.0941697
Persiaran Kepayang,30450,Ipoh,4.612601457,101.0999991
Sungai Senam,30450,Ipoh,4.607339573,101.1075352
DYMM Sultan Perak,30500,Ipoh,4.76329,100.95461
YAB Menteri Besar Perak,30502,Ipoh,4.59857,101.11988
Pusat  Khidmat Kontraktor,30503,Ipoh,4.59857,101.11988
Setiausaha Kerajaan Negeri,30503,Ipoh,4.59857,101.11988
Unit Perancang Ekonomi,30503,Ipoh,4.59857,101.11988
Biro Bantuan Guaman,30504,Ipoh,4.59857,101.11988
Mahkamah Tinggi,30506,Ipoh,4.59826,101.07473
Biro Pengaduan Awam,30505,Ipoh,4.5958,101.08291
Amanah Raya Berhad,30508,Ipoh,4.5959,101.08293
Jabatan Perkhidmatan Awam,30510,Ipoh,4.61998,101.11442
Penasihat Undang-Undang Negeri,30512,Ipoh,4.59857,101.11988
Jabatan Pemegang Harta,30516,Ipoh,4.59857,101.11988
Jabatan Perpaduan Negara,30517,Ipoh,4.637854868,101.1543418
Ketua Audit Negeri,30518,Ipoh,4.59857,101.11988
Suruhanjaya Perkhidmatan Awam,30520,Ipoh,4.59857,101.11988
Majlis Agama Islam Perak,30519,Ipoh,4.59591,101.08294
Setiausaha Keselamatan Negeri,30524,Ipoh,4.59857,101.11988
Jabatan Kilang & Jentera,30534,Ipoh,4.59857,101.11988
Jabatan Perhubungan Perusahaan,30536,Ipoh,4.60071,101.08781
Jabatan Sumber Manusia,30532,Ipoh,4.59857,101.11988
Jabatan Tenaga Rakyat,30540,Ipoh,4.5959,101.08293
Pendaftar Kesatuan Sekerja,30542,Ipoh,4.59857,101.11988
Pejabat Rela Negeri,30546,Ipoh,4.77841,100.94109
Jabatan Pendaftaran Negara,30551,Ipoh,4.59511,101.08236
Jabatan Pendaftar Pertubuhan,30552,Ipoh,4.59511,101.08236
Jabatan Imigresen,30550,Ipoh,4.5959,101.08293
Percetakan Nasional Bhd,30554,Ipoh,4.59857,101.11988
Jabatan KebajIkan Masyarakat,30564,Ipoh,4.5936,101.07355
Jabatan Hal Ehwal Orang Asli,30548,Ipoh,4.59792,101.08003
Jabatan Pertahanan Awam,30556,Ipoh,4.59842,101.10647
Jabatan Belia & Sukan,30570,Ipoh,4.624938148,101.0654719
Ketua Polis Negeri,30560,Ipoh,4.59857,101.11988
Lembaga Air Perak,30580,Ipoh,4.60209,101.07579
Jabatan Tanah & Galian,30576,Ipoh,4.59857,101.11988
Jabatan Kerja Raya,30582,Ipoh,4.60294,101.07685
Hospital Ipoh,30586,Ipoh,4.59456,101.09569
Jabatan Kesihatan,30590,Ipoh,4.59391,101.07527
Jabatan Kastam & Eksais Di Raja,30596,Ipoh,4.59857,101.11988
Akauntan Negeri,30594,Ipoh,4.59857,101.11988
Jabatan Penilaian Harta,30592,Ipoh,4.59786,101.08026
Pegawai Kewangan Negeri,30592,Ipoh,4.59857,101.11988
Jabatan Kemajuan Masyarakat (Kemas),30606,Ipoh,4.59449,100.88177
Lembaga Hasil Dalam Negeri,30600,Ipoh,4.5959,101.08293
Pejabat Mara Negeri,30609,Ipoh,4.84859,100.73921
Bahagian Pelesenan - Kementerian Penerangan,30610,Ipoh,4.59857,101.11988
Jabatan Penerangan,30612,Ipoh,4.81888,101.07407
Jabatan Penyiaran,30614,Ipoh,4.5774,101.07638
Jabatan PendidIkan,30604,Ipoh,4.59857,101.11988
Jabatan Pengangkutan Jalan,30620,Ipoh,4.5959,101.08293
Jabatan Perikanan,30628,Ipoh,5.01736,100.432
Jabatan Pengairan & Saliran,30626,Ipoh,4.5774,101.07638
Jabatan Pendaftar Perniagaan,30622,Ipoh,4.59511,101.08236
Institut PenyelidIkan Haiwan,30630,Ipoh,4.59342,101.11856
Jabatan Haiwan,30630,Ipoh,4.61998,101.11442
Keretapi Tanah Melayu Bhd,30621,Ipoh,4.59857,101.11988
Jabatan Pertanian,30632,Ipoh,4.5959,101.08293
Kementerian Pertahanan - 2 Briged Infanteri,30634,Ipoh,4.59857,101.11988
Majlis Bandaraya Ipoh,30644,Ipoh,4.5987,101.09055
Jabatan Perancang Bandar & Desa,30646,Ipoh,4.5959,101.08293
Jabatan Perhutanan,30660,Ipoh,4.67561,101.07345
MaKmal Penyiasat Kajibumi,30658,Ipoh,4.59857,101.11988
Jabatan Bomba & Penyelamat,30648,Ipoh,4.59857,101.11988
Jabatan Kimia,30662,Ipoh,4.59621,101.11928
Tenaga Nasional Berhad,30673,Ipoh,4.54539,101.0668
Jabatan Perhilitan,30664,Ipoh,4.59857,101.11988
Jabatan Agama Islam Perak,30676,Ipoh,4.5959,101.08293
Padi & Beras Nasional (Bernas),30661,Ipoh,4.59857,101.11988
Pegawai Kemajuan Negeri,30674,Ipoh,4.59857,101.11988
Pos Malaysia Berhad,30670,Ipoh,4.59511,101.08236
Jabatan BeKalan Elektrik,30668,Ipoh,4.59857,101.11988
Telekom Malaysia  Berhad,30668,Ipoh,4.8664,100.75481
Jabatan Galian,30656,Ipoh,4.59857,101.11988
Penyimpan Mohor Besar Raja-Raja,30682,Ipoh,4.59857,101.11988
Ipoh - Peti Surat 1 - 73,30700,Ipoh,4.591463759,101.1160489
Ipoh - Peti Surat 75,30700,Ipoh,4.608660003,101.10644
Suruhanjaya Pilihan Raya Negeri,30690,Ipoh,4.59857,101.11988
Ipoh - Peti Surat 76 - 92,30710,Ipoh,4.59857,101.11988
Ipoh - Peti Surat 94 - 150,30710,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  151 - 216,30720,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  218 - 225,30730,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  226 - 249,30730,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  251 - 253,30730,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  376 - 420,30750,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  422 - 449,30750,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  451 - 525,30750,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  255 - 300,30740,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  301 - 375,30740,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  526 - 600,30760,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  601 - 675,30770,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  676 - 750,30780,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  826 - 900,30800,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  751 - 825,30790,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  901 - 975,30810,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  976 - 1050,30820,Ipoh,4.59857,101.11988
Ipoh - Peti Surat 1051 - 1125,30830,Ipoh,4.59857,101.11988
Ipoh - Peti Surat 1126 & ke atas,30840,Ipoh,4.59857,101.11988
Ipoh - Peti Surat    74,30900,Ipoh,4.61100002,101.10849
Ipoh - Peti Surat    93,30902,Ipoh,4.608200004,101.10673
Ipoh - Peti Surat   217,30904,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  250,30906,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  421,30910,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  254,30908,Ipoh,4.59857,101.11988
Ipoh - Peti Surat  450,30912,Ipoh,4.59857,101.11988
Badan Pencegah Rasuah,30988,Ipoh,4.59857,101.11988
Ipoh - Beg BerKunci,30990,Ipoh,4.59857,101.11988
RPT Jaya Tambahan 2,31350,Ipoh,4.8,100.9
Jalan Palma (B/6 - B/15),31350,Ipoh,4.41522,100.96175
Jalan Rapat Ria (1 - 4),31350,Ipoh,4.59857,101.11988
Jalan Tasik Botani (A/1 - A/7),31350,Ipoh,5.16111,100.68044
Pengakalan Tiara,31350,Ipoh,4.541906668,101.0729075
Persiaran Tasik Botani (1 - 2),31350,Ipoh,4.525305035,101.0287701
Pinggiran Rapat Ria,31350,Ipoh,4.63972,101.1304
Ampang Baru,31350,Ipoh,4.621691575,101.0562687
Bandar Sri Botani,31350,Ipoh,4.577350032,101.065123
Bougainvilla 3/3A,31350,Ipoh,4.53397,101.03244
Bougainvilla A/1 - A/3,31350,Ipoh,4.5393,101.08067
Bougainvilla B/1 -  B/12,31350,Ipoh,4.53266,101.04957
Desa Ampang,31350,Ipoh,4.541906668,101.0729075
Desa Kaya,31350,Ipoh,4.555786714,101.082212
Desa Perwra,31350,Ipoh,4.5344,101.08732
Desa Pulai Jaya,31350,Ipoh,4.777479407,100.8422157
Gua Kek Long Tong,31350,Ipoh,4.55611802,101.0762615
Gunung Rapat,31350,Ipoh,4.664304285,101.103721
Hill City,31350,Ipoh,4.66203445,101.1050964
Jalan Berkat,31350,Ipoh,4.66164503,101.1048301
Jalan Gopeng (118  - 211),31350,Ipoh,4.576582902,101.0769685
Jalan Gunung Rapat,31350,Ipoh,4.581477027,101.0829584
Jalan Lapangan Terbang,31350,Ipoh,4.56848,101.07701
Jalan Margosa C/1 - C/6,31350,Ipoh,4.57037,101.0769
Jalan Mawar,31350,Ipoh,4.57027,101.07464
Jalan Piper,31350,Ipoh,4.57037,101.0769
Jalan Raja Musa Mahadi,31350,Ipoh,4.54531,101.08321
Jalan Rokam,31350,Ipoh,4.544485564,101.0670942
Jalan Usaha,31350,Ipoh,4.568783248,101.0794118
Kampung Baru Gunung Rapat,31350,Ipoh,4.582971505,101.0848986
Kampung Jaya Tambahan,31350,Ipoh,4.583789363,101.0817101
Kampung Melayu,31350,Ipoh,4.57701262,101.0775464
Kampung Rapat,31350,Ipoh,4.57754593,101.0704402
Kampung Rapat Jaya,31350,Ipoh,4.578634373,101.0711524
Kampung Rapat Jaya Tambahan,31350,Ipoh,4.582931577,101.0859078
Kampung Sri Ampang A,31350,Ipoh,4.5522,101.08048
Kampung Sri Ampang B,31350,Ipoh,4.577085068,101.0771136
Kampung Sungai Rapat,31350,Ipoh,4.587019659,101.08347
Kampung Sungai Rokam,31350,Ipoh,4.564249424,101.0769245
Kampung Tersusun Seri Ampang,31350,Ipoh,4.573690053,101.0811901
Kampung Yee Mahia,31350,Ipoh,4.583353905,101.0781815
Kawasan Perindustrian Rengan Sri Rapat,31350,Ipoh,4.56208755,101.0644546
Lapangan Terbang Ipoh,31350,Ipoh,4.55766541,101.0837739
Lebuhraya Harilela,31350,Ipoh,4.575243143,101.0707209
Lebuhraya Mawar,31350,Ipoh,4.584006842,101.0786628
Lorong Gopeng,31350,Ipoh,4.58771292,101.0827522
Margosa D/1 -  D/11,31350,Ipoh,4.56566,101.07906
Medan Gopeng,31350,Ipoh,4.56642,101.08065
Medan Lapangan Agenda,31350,Ipoh,4.57487,101.07898
Medan Lapangan Permata,31350,Ipoh,4.624042979,101.0797722
Medan Lapangan Sentosa,31350,Ipoh,4.54099,101.0783
Palma A/12 - A/13,31350,Ipoh,4.570382341,101.0809994
